name,email,school,major,what_you_do,working_on,instagram,x_handle,belief_creative,status
Aaron Figueroa,aaron-figueroa@guests.usp.party,Dornsife,Economics '29,"full-stack engineer, music",building tools that let musicians compose by sampling everyday sounds like doors or glass,,,"You steal a metaphor from systems design—pipes, nodes—and suddenly a musician rethinks their entire workflow.",pending
Abriana,abriana@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",motion designer,"animating UI for an app that shows you exactly three things, nothing more",,,"creativity is pacing—knowing what to show, when to show it, and how long to make you wait",approved
Aditya Kamboj,aditya-kamboj@guests.usp.party,Cinematic Arts,Film & Media '28,game writer,writing an NPC character so complex that players actually grieve when they die,,,"if a character moves someone, that's not manipulation. that's architecture.",approved
Advik Sharma,advik-sharma@guests.usp.party,NA,Film & Media '25,interaction designer,redesigning how creators talk to audiences; killing the corporate engagement lie,,,"Creativity's asking what someone actually needs when they're too tired to ask, then building for *that* person.",approved
Alekh singh,alekh-singh@guests.usp.party,Marshall,Business Administration '29,program curator,building a series where weird disciplines collide by design; watching what grows,,,Creativity's the constraint you set so the right people hit each other at exactly the right moment.,approved
Alex Wan,alex-wan@guests.usp.party,Iovine & Young Academy,IDBT '26,artist-coder,making tools for other artists but still figuring out what I actually want to build,,,I think creative is when you stop trying to be 'creative' and just follow what actually pulls you.,pending
Alexandra Oxenstierna,alexandra-oxenstierna@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",investor,backing six students who haven't launched yet; betting on their taste before proof,,,"Creative is taste and a bet. I back people who see different, then get out of their way.",approved
Alexandra Siy,alexandra-siy@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",healthcare product designer,redesigning hospital intake so a scared 12-year-old understands what's happening to them,,,It's when you've made complex systems legible and someone less afraid. That's the actual work.,approved
Ally Wong,ally-wong@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation",interaction designer,designing error messages that tell you the truth instead of hiding behind corporate apology,,,"if it's not honest, people sense it. honest design makes them trust you, weirdly.",approved
Amadeo,amadeo@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",animator illustrator,drawing and moving a character so her tiny eye-movement tells you she's terrified,,,the details that take longest to animate are the ones people feel first.,approved
Amanda,amanda@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",product designer,designing cutlery that teaches kids how to grip a fork without you saying it,,,creativity is solving the invisible problem so well people thank you without knowing what you fixed,approved
Amelia,amelia@guests.usp.party,Iovine & Young Academy,Business Administration '29,"systems architect, generative art",building a feedback loop where AI-generated visuals train on how humans respond to them,,,"It's the mesh-point where creation and curation become the same step, not sequential. That's where things unlock.",approved
Andrew Zhao,andrew-zhao@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",impact investor,"finding founders solving real problems in education, health, justice—not just another app",,,You've expanded the set of futures available to someone who didn't have many to choose from.,approved
Anika Mantripragada,anika-mantripragada@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",motion designer,animating how uncertainty looks in a character's face—micro-movements that make it real,,,specificity is what makes people feel seen. generic is noise.,approved
Aniket Singh,aniket-singh@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",healthcare product designer,redesigning hospital intake so a scared 12-year-old understands what's happening to them,,,It's when you've made complex systems legible and someone less afraid. That's the actual work.,approved
Anjali,anjali@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",product designer,water bottle redesign that makes people actually refill and hydrate consistently,,,Form without function is decoration. Real creativity is something you hold in your hand and use every day.,approved
Annie Long,annie-long@guests.usp.party,Marshall,Business Administration '28,code artist,building installations where gentrification becomes visible through real estate data and sound,,,Creativity's the moment you've given someone leverage they didn't have to see the system that's moving.,approved
Ansh Sankhala,ansh-sankhala@guests.usp.party,Iovine & Young Academy,Business Administration '29,impact investor,"finding founders solving real problems in education, health, justice—not just another app",,,You've expanded the set of futures available to someone who didn't have many to choose from.,approved
anthony shen,anthony-shen@guests.usp.party,Iovine & Young Academy,Hti '29,impact investor,"finding founders solving real problems in education, health, justice—not just another app",,,You've expanded the set of futures available to someone who didn't have many to choose from.,approved
Antonis Ioannou,antonis-ioannou@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",documentary filmmaker,editing a 60-minute film about street musicians fighting city ordinances that criminalize their art,,,Making the invisible visible so people can't ignore it anymore. That's the whole work.,approved
Anuj Shah,anuj-shah@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",startup strategist,finding the wedge angle nobody sees yet; that's where real gold lives,,,Creative is seeing the unmet need hiding in plain sight while everyone copies last year's playbook.,approved
anushka,anushka@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",robotics engineer,robot arm that learns assembly tasks by watching a human demonstrate once,,,"You can't fake a robot working. When it grabs something and succeeds, that's the proof creativity existed.",approved
Arely,arely@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",spatial designer,AR layer showing what the neighborhood looked like fifty years ago,,,"Creativity is making people see the same place completely differently. If they forget they're wearing a headset, you won.",approved
Armaan Kapoor,armaan-kapoor@guests.usp.party,Dornsife,Psychology '28,industrial designer,redesigning the desk lamp so eight-hour work doesn't feel like an interrogation,,,creativity means building respect into every surface because someone will live eight hours a day with it,approved
Arushi Purkayastha,arushi-purkayastha@guests.usp.party,Annenberg,PR & Advertising '27,audio tool builder,app that lets you sample weird found sounds into playable instruments on the fly,,,It's not real creativity till other people use it. Tools are how you scale your weirdness.,pending
Arvin,arvin@guests.usp.party,Dornsife,Math '29,video essayist,assembling clips from film history to argue something true about how we see loss,,,creativity is syntax—arranging real pieces until a new meaning snaps into focus.,pending
Asia Chang,asia-chang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",motion systems engineer,animation system that learns organic motion from video and generates new movement,,,Anyone can render a pretty frame. Creativity is when thousands of frames move like something alive.,approved
Ava Rathenberg,ava-rathenberg@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",product designer,designing cutlery that teaches kids how to grip a fork without you saying it,,,creativity is solving the invisible problem so well people thank you without knowing what you fixed,approved
Ayla,ayla@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",audio tool builder,app that lets you sample weird found sounds into playable instruments on the fly,,,It's not real creativity till other people use it. Tools are how you scale your weirdness.,approved
Badria,badria@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",animator illustrator,drawing and moving a character so her tiny eye-movement tells you she's terrified,,,the details that take longest to animate are the ones people feel first.,approved
Ben Flora,ben-flora@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",code artist,building installations where gentrification becomes visible through real estate data and sound,,,Creativity's the moment you've given someone leverage they didn't have to see the system that's moving.,approved
Bodie Currier,bodie-currier@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",film composer,writing string arrangements that sit under confessional monologues without drowning them out,,,"the best creative work gets out of the way. you feel the human, not the technique.",approved
Bona,bona@guests.usp.party,Viterbi,Cs Games '27,fiction screenwriter,"rewriting a breakup scene so it feels ugly and real, not cinematically perfect",,,audiences know when you're reaching for a moment. they feel it when you just let it happen.,pending
Byeongjun Moon,byeongjun-moon@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26","software engineer, documentarian",building interactive archives where people search film by mood instead of keywords or metadata,,,"You speak the algorithm's language to describe human feeling, then you write the code that bridges them.",approved
Caleb Newton,caleb-newton@guests.usp.party,Iovine & Young Academy,Human Technology Interaction '29,startup strategist,finding the wedge angle nobody sees yet; that's where real gold lives,,,Creative is seeing the unmet need hiding in plain sight while everyone copies last year's playbook.,pending
Campbelle Searcy,campbelle-searcy@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26","infrastructure engineer, civic",building tools for creative communities to share resources without needing a central platform,,,It's connecting nodes that the current system left unconnected. The system stays the same; the graph grows.,approved
cat wang,cat-wang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",wearable tech designer,jackets that light up when two friends wearing them are in the same room,,,Clothes are wearable code. Creativity is when someone chooses to wear what you made every day.,approved
Chan Hwang,chan-hwang@guests.usp.party,Dornsife,Physics '29,"software engineer, documentarian",building interactive archives where people search film by mood instead of keywords or metadata,,,"You speak the algorithm's language to describe human feeling, then you write the code that bridges them.",pending
Charles,charles@guests.usp.party,Viterbi,Computer Engineering '25,"full-stack engineer, music",building tools that let musicians compose by sampling everyday sounds like doors or glass,,,"You steal a metaphor from systems design—pipes, nodes—and suddenly a musician rethinks their entire workflow.",pending
Charlie Geraci C7,charlie-geraci-c7@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '24",infrastructure engineer,deployment pipeline so artists can launch interactive installations without touching Git or DevOps,,,"Your code's invisible. But if an artist shipped something impossible before, you actually created that. That counts.",approved
Chase Olivera,chase-olivera@guests.usp.party,Cinematic Arts,Film & Media '27,brand director,building visual systems for nonprofits where color budgets force real choices,,,creativity is treating constraints like a brief from someone you respect enough to not shortchange,pending
Chiara Neirick,chiara-neirick@guests.usp.party,Cinematic Arts,Film & Media '27,spatial designer,"designing a gallery in a defunct laundromat, working with broken walls as design",,,"creativity is constraints. the more your space fights back, the smarter your idea has to be",approved
Christian Friis,christian-friis@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",interaction designer,redesigning how creators talk to audiences; killing the corporate engagement lie,,,"Creativity's asking what someone actually needs when they're too tired to ask, then building for *that* person.",pending
christian stiker,christian-stiker@guests.usp.party,Iovine & Young Academy,^,accessible interaction designer,redesigning a government website so a screen reader user can actually navigate it,,,Removing the invisible wall that said 'this wasn't built for you' before anyone had to say it out loud.,approved
Christine Lai,christine-lai@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",climate risk designer,designing climate models so decision makers understand what sea-level rise means for their city,,,Translating the model only experts understand into the truth that moves someone to actually decide.,approved
Christy,christy@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation",education designer,fellowship where artists teach engineers how to see; mutual strange-making across disciplines,,,Creativity's the friction between different ways of thinking. Education is just setting up better friction.,approved
Claire Tolles,claire-tolles@guests.usp.party,Cinematic Arts,Game Art '26,climate risk designer,designing climate models so decision makers understand what sea-level rise means for their city,,,Translating the model only experts understand into the truth that moves someone to actually decide.,approved
